ae_id,matter_number,title,company_name,abn,industry,published_date,expires,date_signed,term_start,term_end,confidence_super,ocr,no_default_named,fund_name,fund_abn,fund_usi,fund_source,detail_url,pdf_url
AE526944,AG2024/4501,Fredon Infrastructure Pty Limited & ETU Greenfields Agreement 2021 – 2025,"Communications, Electrical, Electronic, Energy, Information, Postal, Plumbing And Allied Services Union Of Australia",,Electrical contracting industry,2024-11-28,2025-03-31,2025-03-31,2024-12-05,2025-03-31,high,0,0,ESSSuper,85894637037,ESS0003AU,,https://www.fwc.gov.au/document-view/agreements/fredon-infrastructure-pty-limited-etu-greenfields-agreement-2021-2025?from=search,https://www.fwc.gov.au/document-view/media/download/219526
AE526945,AG2024/4212,Inghams Enterprises (Lisarow) Enterprise Agreement 2024,Inghams Enterprises Pty Limited,,Poultry processing,2024-11-28,2027-08-30,2024-08-31,2024-12-05,2027-08-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/inghams-enterprises-lisarow-enterprise-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219500
AE526946,AG2024/4046,"ALL SYSTEMS CONTRACTORS PTY LTD and the CFMEU (Victorian Construction and General Division) Subcontractors Earthmoving, Excavation and Drainage Enterprise Agreement 2024-2027",All Systems Contractors Pty Ltd,79118931669,"Building, metal and civil construction industries",2024-11-28,2027-07-02,2024-10-15,2023-06-06,2027-07-02,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/all-systems-contractors-pty-ltd-and-the-cfmeu-victorian-construction-and?from=search,https://www.fwc.gov.au/document-view/media/download/219502
AE526947,,Cement Australia Packaged Products West Footscray Enterprise Agreement 2024,,,Cement and concrete products,2024-11-28,2028-08-31,2024-11-28,,2028-08-31,high,0,0,Mercer Super Trust,19905422981,19905422981046,,https://www.fwc.gov.au/document-view/agreements/cement-australia-packaged-products-west-footscray-enterprise-agreement-0?from=search,https://www.fwc.gov.au/document-view/media/download/815196
AE526947,,Cement Australia Packaged Products West Footscray Enterprise Agreement 2024,,,Cement and concrete products,2024-11-28,2028-08-31,2024-11-28,,2028-08-31,high,0,0,REST,62653671394,RES0103AU,,https://www.fwc.gov.au/document-view/agreements/cement-australia-packaged-products-west-footscray-enterprise-agreement-0?from=search,https://www.fwc.gov.au/document-view/media/download/815196
AE526948,AG2024/3555,Consolidated Retail & Ampol QSR Enterprise Agreement 2024,Consolidated Retail Pty Ltd,76674140875,Fast food industry,2024-11-28,2028-11-28,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/consolidated-retail-ampol-qsr-enterprise-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219529
AE526950,,Greenview Construction Cleaning Services Pty. Ltd. / CFMEU Collective Agreement 2024-2027,,,Cleaning services,2024-11-28,2027-07-04,2024-10-31,2024-12-06,2027-07-04,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/greenview-construction-cleaning-services-pty-ltd-cfmeu-collective-0?from=search,https://www.fwc.gov.au/document-view/media/download/815189
AE526951,,Savcon Pty Ltd / CFMEU Collective Agreement 2024-2027,,,,2024-11-28,2027-07-04,,,2027-07-04,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/savcon-pty-ltd-cfmeu-collective-agreement-2024-2027-0?from=search,https://www.fwc.gov.au/document-view/media/download/815183
AE526952,AG2024/4554,Polyseal Waterproofing Technologies Pty Limited / CFMEU Collective Agreement 2024-2027,Polyseal Waterproofing Technologies Pty Limited,50086669650,"Building, metal and civil construction industries",2024-11-28,2027-07-04,2024-11-01,,2027-07-04,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/polyseal-waterproofing-technologies-pty-limited-cfmeu-collective-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/219498
AE526953,AG2024/4425,Wood Iona Facility Mechanical Maintenance Services Greenfields Agreement 2024,Wood Australia Pty Ltd,79118514444,Oil and gas industry,2024-11-28,2027-06-30,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/wood-iona-facility-mechanical-maintenance-services-greenfields-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/219528
AE526954,AG2024/4605,Eliminate Fire Pty Ltd & CEPU NSW/NFIA Sprinkler Fitting Fire Protection Union Enterprise Agreement NSW & ACT 2024-2028,Eliminate Fire Pty Ltd,35601593408,Fire fighting services,2024-11-28,2028-02-29,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/eliminate-fire-pty-ltd-cepu-nswnfia-sprinkler-fitting-fire-protection?from=search,https://www.fwc.gov.au/document-view/media/download/219520
AE526955,C2020/1,General Retail Industry Award 2020,McMahon Services Australia Pty Ltd,,,2020-06-19,2028-11-28,,,2028-11-28,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/mcmahon-services-australia-pty-ltd-scaffolding-enterprise-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219499
AE526956,,Hutchison Fire Pty Ltd and CEPU Plumbing Division Fire Services Union Collective Agreement 2023 - 2026,,,Plumbing industry,2024-11-28,2026-10-31,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/hutchison-fire-pty-ltd-and-cepu-plumbing-division-fire-services-union-0?from=search,https://www.fwc.gov.au/document-view/media/download/814982
AE526957,AG2024/3365,Application for approval of the Wastech Engineering Pty Ltd Field Service and Repair Centre Workplace Agreement 2024-2027,Wastech Engineering Pty Ltd,52059404152,Manufacturing and associated industries,2024-11-28,2027-12-05,,2024-12-05,2027-12-05,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/application-for-approval-of-the-wastech-engineering-pty-ltd-field-service?from=search,https://www.fwc.gov.au/document-view/media/download/219515
AE526958,AG2024/4289,"The Conversation and Media, Entertainment and Arts Alliance Editorial Enterprise Agreement 2024-27",The Conversation Media Group Limited,44142923653,Journalism,2024-11-28,2027-06-30,,2023-06-06,2027-06-30,high,0,0,UniSuper,91385943850,91385943850001,,https://www.fwc.gov.au/document-view/agreements/the-conversation-and-media-entertainment-and-arts-alliance-editorial?from=search,https://www.fwc.gov.au/document-view/media/download/219509
AE526959,AG2024/4367,ASSA ABLOY Entrance Systems Australia Pty Ltd (QLD) Enterprise Agreement 2024,ASSA ABLOY Entrance Systems Australia Pty Ltd,35095443486,Manufacturing and associated industries,2024-11-28,2026-06-30,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/assa-abloy-entrance-systems-australia-pty-ltd-qld-enterprise-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/219514
AE526960,,Calvary Health Care – John James Private Hospital – Nurses and Midwives Enterprise Agreement 2024 – 2026.,,,,2025-02-18,2027-02-28,2027-02-28,,2027-02-28,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/calvary-health-care-john-james-private-hospital-nurses-and-midwives-1?from=search,https://www.fwc.gov.au/document-view/media/download/814978
AE526961,AG2025/3602,Rosenlund Contractors Pty Ltd and CFMEU Union Collective Agreement 2023–2027,Rosenlund Contractors Pty Ltd,65067972034,"Building, metal and civil construction industries",2026-02-24,2027-07-02,,,2027-07-02,high,0,0,BUSSQ,85571332201,BUS0002AU,,https://www.fwc.gov.au/document-view/agreements/rosenlund-contractors-pty-ltd-and-cfmeu-union-collective-agreement-2023?from=search,https://www.fwc.gov.au/document-view/media/download/219510
AE526962,AG2024/3234,Annesley Junior School Enterprise Agreement 2024,Annesley College,71644037764,Educational services,2024-11-28,2025-12-31,2025-12-31,,2025-12-31,high,0,0,NGS Super,73549180515,73549180515701,,https://www.fwc.gov.au/document-view/agreements/annesley-junior-school-enterprise-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219511
AE526963,AG2024/4000,Top Deck Group Pty Ltd / CFMEU Collective Agreement 2024-2027,Top Deck Group Pty Ltd,55676578546,"Building, metal and civil construction industries",2024-11-28,2027-07-04,2024-09-26,2024-12-05,2027-07-04,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/top-deck-group-pty-ltd-cfmeu-collective-agreement-2024-2027?from=search,https://www.fwc.gov.au/document-view/media/download/219513
AE526964,,"Earthworks Direct Pty Ltd Trustee for Mitchell Tromp Family Trust and the CFMEU (Victorian Construction and General Division) Subcontractors Earthmoving, Excavation and Drainage Enterprise Agreement 2024 - 2027",,,,2024-11-28,2027-07-02,,2023-06-06,2027-07-02,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/earthworks-direct-pty-ltd-trustee-for-mitchell-tromp-family-trust-and-0?from=search,https://www.fwc.gov.au/document-view/media/download/815129
AE526965,AG2024/3944,Royal Flying Doctor Service of Australia (Western Operations) Medical Practitioner Enterprise Agreement 2023,Royal Flying Doctor Service of Australia (Western Operations),29067097696,Health and welfare services,2024-11-28,2026-09-30,2024-11-13,2024-12-05,2026-09-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/royal-flying-doctor-service-of-australia-western-operations-medical?from=search,https://www.fwc.gov.au/document-view/media/download/219516
AE526966,,Quicksilver Connections AWU Enterprise Agreement 2024,,,Tourism industry,2024-11-28,2026-06-30,,2024-12-05,2026-06-30,high,0,0,Hostplus,68657495890,HOS0100AU,,https://www.fwc.gov.au/document-view/agreements/quicksilver-connections-awu-enterprise-agreement-2024-0?from=search,https://www.fwc.gov.au/document-view/media/download/814974
AE526967,AG2024/4033,"Mayne Pharma International, Salisbury Enterprise Agreement 2024",Mayne Pharma International Pty Ltd,88007870984,Pharmaceutical industry,2024-11-28,2027-06-30,2026-07-01,,2027-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/mayne-pharma-international-salisbury-enterprise-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219506
AE526968,AG2024/4403,Application for approval of the Hop Products Australia – Bushy Park Estates Enterprise Agreement 2024,Haas Investments Pty Ltd,33008642608,Agricultural industry,2024-11-28,2025-08-31,,2024-12-05,2025-08-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/application-for-approval-of-the-hop-products-australia-bushy-park-estates?from=search,https://www.fwc.gov.au/document-view/media/download/219505
AE526969,,Application for approval of the Hop Products Australia – Bushy Park Estates Enterprise Agreement 2024,Australian Workers' Union - New South Wales Branch,92860257789,Agricultural industry,2024-11-28,2025-08-31,,2024-12-05,2025-08-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/application-for-approval-of-the-hop-products-australia-bushy-park-0?from=search,https://www.fwc.gov.au/document-view/media/download/815115
AE526970,AG2024/3989,Australian Post-Tensioning Pty. Ltd. / CFMEU Collective Agreement 2024-2027,Australian Post-Tensioning Pty Ltd,52145472386,"Building, metal and civil construction industries",2024-11-28,2027-07-04,2024-09-27,2024-12-05,2027-07-04,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/australian-post-tensioning-pty-ltd-cfmeu-collective-agreement-2024-2027?from=search,https://www.fwc.gov.au/document-view/media/download/219507
AE526971,AG2024/4138,Gemco Rail Pty Ltd WA Collective Agreement 2024,Gemco Rail Pty Ltd,61079764444,Manufacturing and associated industries,2024-11-28,2027-06-30,2024-11-25,2024-12-05,2027-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/gemco-rail-pty-ltd-wa-collective-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219508
AE526972,,Primero Enterprise Agreement 2024,,,,2024-11-29,2028-11-29,2024-11-18,2024-12-06,2028-11-29,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/primero-enterprise-agreement-2024-0?from=search,https://www.fwc.gov.au/document-view/media/download/815099
AE526973,,Pax Australia - AWU Enterprise Bargaining Agreement 2024,,,,2024-11-29,2025-09-30,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/pax-australia-awu-enterprise-bargaining-agreement-2024-0?from=search,https://www.fwc.gov.au/document-view/media/download/815095
AE526974,,Boorloo Resources Pty Ltd and CFMEU (WA) Collective Agreement 2024-2027,,,,2024-11-29,2027-07-02,,2024-12-06,2027-07-02,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/boorloo-resources-pty-ltd-and-cfmeu-wa-collective-agreement-2024-2027-0?from=search,https://www.fwc.gov.au/document-view/media/download/815090
AE526975,AG2024/4476,"REMONDIS Australia Pty Ltd, Illawarra Region Maintenance Agreement 2024",Remondis Australia Pty Ltd,95002429781,Waste management industry,2024-11-29,2026-11-29,2024-11-13,,2026-11-29,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/remondis-australia-pty-ltd-illawarra-region-maintenance-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219487
AE526976,AG2024/4564,Civiworks Concrete Construction Pty Ltd and the CFMEU (Victorian Construction and General Division) Subcontractors Concrete Placement Enterprise Agreement 2024 - 2027,Civiworks Concrete Construction Pty Ltd,97130230769,"Building, metal and civil construction industries",2024-11-29,2027-07-02,2024-11-20,,2027-07-02,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/civiworks-concrete-construction-pty-ltd-and-the-cfmeu-victorian?from=search,https://www.fwc.gov.au/document-view/media/download/219490
AE526977,,Rangedale QLD Pty Ltd Southern Queensland Correctional Precinct Stage 2 Project Agreement 2024,,,,2024-11-29,2026-01-01,,2024-12-06,2026-01-01,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/rangedale-qld-pty-ltd-southern-queensland-correctional-precinct-stage-2-0?from=search,https://www.fwc.gov.au/document-view/media/download/815076
AE526977,,Rangedale QLD Pty Ltd Southern Queensland Correctional Precinct Stage 2 Project Agreement 2024,,,,2024-11-29,2026-01-01,,2024-12-06,2026-01-01,high,0,0,Energy Super,,,,https://www.fwc.gov.au/document-view/agreements/rangedale-qld-pty-ltd-southern-queensland-correctional-precinct-stage-2-0?from=search,https://www.fwc.gov.au/document-view/media/download/815076
AE526978,AG2024/4577,RS Construction Group Pty Ltd / CFMEU Collective Agreement 2024-2027,RS Construction Group Pty Ltd,83677027379,"Building, metal and civil construction industries",2024-11-29,2027-07-04,2024-11-13,,2027-07-04,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/rs-construction-group-pty-ltd-cfmeu-collective-agreement-2024-2027?from=search,https://www.fwc.gov.au/document-view/media/download/219489
AE526979,AG2024/4143,FPC Food Plastics Pty Ltd & AMWU Collective Bargaining Workshop Agreement 2024,FPC Food Plastics Pty Ltd as Nominee for the FPC Food Plastics Partnership,48696897025,Manufacturing and associated industries,2024-11-29,2027-06-30,,2023-06-06,2027-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/fpc-food-plastics-pty-ltd-amwu-collective-bargaining-workshop-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/219493
AE526980,AG2024/4124,Cleanaway Operators and Attendants Enterprise Agreement 2024,Cleanaway Operations Pty Ltd,40010745383,Waste management industry,2024-12-02,2027-12-02,,2023-06-06,2027-12-02,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/cleanaway-operators-and-attendants-enterprise-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219459
AE526981,AG2024/4213,AR Environmental Enterprise Agreement 2024,Ar Environmental,,"Building, metal and civil construction industries",2024-11-29,2026-06-30,2025-07-01,2023-06-06,2026-06-30,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/ar-environmental-enterprise-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/218060
AE526982,AG2024/4221,"DHL Supply Chain High-End Fashion, Accessories and Sports Retail - VIC Enterprise Agreement 2024",DHL Supply Chain (Australia) Pty Limited,,Storage services,2024-11-29,2027-08-20,,2023-06-06,2027-08-20,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/dhl-supply-chain-high-end-fashion-accessories-and-sports-retail-vic?from=search,https://www.fwc.gov.au/document-view/media/download/219494
AE526983,AG2024/4434,Viridian Glass Pty Limited Clayton Production Enterprise Agreement 2024,Viridian Glass Pty Ltd,68006904052,Manufacturing and associated industries,2024-11-29,2026-06-30,2026-06-30,2023-06-06,2026-06-30,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/viridian-glass-pty-limited-clayton-production-enterprise-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219492
